Total Population,Female Population,Male Population,Birth Rate,Death Rate,Compulsory Education Dur.,Employment in Industry(%),Employment in Agriculture(%),Female Employment in Agriculture(%),Female Employment in Industry(%),Unemployment(%),GDP in USD,National Income per Capita,Net income from Abroad,Agriculture value added(in USD),Electric Power Consumption(kWH per capita),Renewable Energy Consumption (%),Fossil Fuel Consumption (%),Male life expectancy,Female life expectancy ,"School enrollment, primary","School enrollment, tertiary",Primary completion rate,Literacy rate,Year,Country
35856344.0,17573708.0,18282636.0,24.458,4.754,10.0,30.3792304249688,12.0062071267124,3.55012594215013,24.92688176348,9.96,161207307027.185,14.0717163392947,-445648476.541609,13648525690.6533,1020.07053479853,0.26,99.8478347914606,72.769,74.873,113.377952575684,30.9776496887207,98.1303787231445,None,2010,Algeria
35196037.0,17249096.0,17946941.0,24.051,4.735,10.0,29.823937544417,13.3557270061977,4.32330840353894,25.9455050386175,10.16,137211003661.699,-4.68783882810092,-1405280520.8477,12820125456.0778,869.700188120611,0.31,99.8106194648149,72.413,74.864,112.948272705078,30.7553691864014,97.0001525878906,None,2009,Algeria
34569592.0,16941031.0,17628560.0,23.413,4.91,10.0,29.27809383825,14.8298016434904,5.44663179041735,27.0692773532759,11.33,171000699876.747,5.08455042348656,-1335169735.59524,11263262045.0027,951.703450824644,0.3,99.8211363460024,71.841,74.071,111.073600769043,None,115.881141662598,93.7673263549805,2008,Algeria
33983827.0,16653361.0,17330466.0,22.65,4.945,10.0,28.7639260934518,16.3800207477477,6.5275171026649,28.0939928226886,13.79,134977082623.78,7.19622810546716,-1835035299.68655,10218609833.113,899.104153278558,0.41,99.7520839062203,71.499,73.735,112.47193145752,23.7742099761963,97.6364898681641,None,2007,Algeria
33435080.0,16384158.0,17050923.0,21.831,4.947,10.0,28.1266309072635,18.0170135793283,7.8965537320013,28.9532489354478,12.27,117027280155.386,8.5370565383049,-4525124686.81095,8827458544.97257,867.741306436234,0.41,99.7400186289448,71.313,73.379,111.930168151855,21.5141696929932,87.219612121582,91.7796401977539,2006,Algeria
32956690.0,16150274.0,16806416.0,21.166,4.943,10.0,27.5619058818265,19.593491890214,9.36829224257257,29.76107845694,15.27,103198212442.69,9.21949802228008,-5092082423.14828,7937299461.10276,895.842391939239,0.58,99.6103138329027,71.069,73.075,112.202522277832,20.8293895721436,98.1214904785156,None,2005,Algeria
32510186.0,15932047.0,16578139.0,20.534,4.95,10.0,26.7845387565126,21.3404752590703,10.969766014363,30.3013462867863,17.65,85332581188.6107,3.73216448339679,-3600552868.00276,8055803032.44769,808.608108240291,0.44,99.7379391339997,70.735,72.812,111.678230285645,18.9953498840332,96.2014083862305,None,2004,Algeria
32055883.0,15709725.0,16346159.0,19.959,5.016,10.0,24.6808392715104,21.7220260892923,11.6652637418644,26.3070956001271,23.72,67863850333.9526,7.99998219678906,-2518755255.10539,6657822423.2258,791.523977049704,0.47,99.7316064568209,70.344,72.25,111.208053588867,18.3539600372314,94.3279571533203,None,2003,Algeria
31624696.0,15497822.0,16126874.0,19.421,4.932,10.0,24.8049870015375,21.7072953663507,12.4027655090671,27.9226449005571,25.9,56760355865.0082,2.30190425524714,-2226390183.96901,5236132672.53918,736.13355840638,0.51,99.7404291366082,69.943,72.559,110.431266784668,17.128870010376,92.3218994140625,90.13720703125,2002,Algeria
31200985.0,15288132.0,15912853.0,19.433,4.987,10.0,25.0099828287825,21.7154312499314,13.09612952922,29.6982113562601,27.3,54744697926.068,4.68418102958749,-1605982856.62579,5337290525.37589,714.785126174702,0.43,99.775682483189,69.498,72.197,108.815559387207,15.4430103302002,89.4445037841797,None,2001,Algeria
30774621.0,15076418.0,15698203.0,19.543,5.037,10.0,24.812042428412,22.2354209957696,13.4808252446768,30.0250238308477,29.77,54790398570.3282,17.6888118244089,-2710007489.7895,4599680530.6079,689.23675778168,0.43,99.8150521253614,69.068,71.949,109.776649475098,None,82.3719024658203,None,2000,Algeria
30346083.0,14863283.0,15482799.0,19.68,5.131,10.0,24.708934666785,22.4750588949746,13.3312831278378,30.1861095807132,28.542,48640671734.9711,-0.71239585064248,-2290004299.73469,5402509618.07466,658.767063940344,0.51,99.7444923964653,68.703,71.414,106.726829528809,13.7040195465088,84.1709365844727,None,1999,Algeria
29924668.0,14652460.0,15272209.0,20.017,5.288,10.0,24.7802972120285,22.6906491203341,13.389417426181,30.494416153388,26.856,48187781984.4881,1.73065436287511,-2000001430.05601,None,624.033656781088,0.54,99.7130903482615,67.744,71.262,104.051338195801,None,None,None,1998,Algeria
29476031.0,14450097.0,15025934.0,21.154,5.201,None,24.7153304336594,23.0755373037789,13.8658918048061,30.7136121111512,25.43,48177612042.1507,1.47202454944816,-2219988458.99912,None,580.912674437071,0.47,99.7640772813502,67.49,70.925,101.337890625,None,82.611213684082,None,1997,Algeria
28984634.0,14248146.0,14736488.0,22.745,5.188,None,24.7243013144282,23.372809191421,13.8639463899744,30.9602779216623,28.32,46941554225.3581,-0.350585818329336,-2560003057.95914,None,576.063855075762,0.39,99.8415348967642,67.134,70.4,98.6048889160156,11.7105197906494,81.9878692626953,None,1996,Algeria
28478022.0,14015501.0,14462522.0,24.758,5.69,None,24.7597831563804,23.5568557445949,14.1081871345029,31.0304069986795,31.84,41764291671.7711,-2.31850358764822,-2190012424.17372,None,565.418483067398,0.42,99.8724592861507,65.489,69.518,96.8989028930664,10.2635097503662,79.2178115844727,None,1995,Algeria
35588987.0,17998220.0,17590767.0,None,None,6.0,5.67396733353659,56.3182611295094,60.4798201563824,1.09495250708003,14.478,106782770714.619,None,-8045138800.25121,14574897261.9162,None,None,None,None,None,None,None,None,83.3000030517578,2022,Angola
34503774.0,17452283.0,17051491.0,38.809,8.009,6.0,5.7175689214527,56.7075062685015,61.2708418916079,1.10851307485787,15.8,66505129989.243,-4.50443083175239,-5453841732.30097,7639008923.75289,None,None,None,59.029,64.307,None,None,None,None,2021,Angola
33428486.0,16910989.0,16517497.0,39.271,7.821,6.0,6.27351336755495,55.1641528611982,60.4989652314619,1.51605541575562,16.698,48501561230.001,-4.71083365214626,-4356523025.01194,4824228920.57465,None,61.02,None,59.584,64.982,None,None,None,None,2020,Angola
32353588.0,16370553.0,15983035.0,39.725,7.811,6.0,6.91047762810916,53.4233279860809,59.5780069097393,1.91225421632264,16.5,70897962712.6213,9.22028852928713,-6409804981.41912,5588620582.45425,None,54.39,None,59.977,64.922,None,11.0613594055176,None,None,2019,Angola
31273533.0,15828040.0,15445494.0,40.236,7.99,6.0,7.05282264399375,54.4014880039501,61.8700529293282,1.76830020985064,16.626,79450688232.0011,1.28955044531934,-6137575022.27417,6838910102.79025,None,55.94,None,59.582,64.717,88.5748672485352,9.35254287719727,None,None,2018,Angola
30208628.0,15293335.0,14915293.0,40.81,8.242,6.0,7.23808080953498,55.3202787713785,64.0822432633882,1.6698420885179,16.639,73690155046.555,-7.58351199747233,-4528926524.63284,7381539857.84712,None,56.25,None,59.331,64.019,122.235168457031,9.65568923950195,None,None,2017,Angola
29154746.0,14764575.0,14390171.0,41.377,8.555,6.0,7.46302230587522,56.2217533928862,66.0414020830609,1.61593163378604,16.577,52761617225.9253,-9.40832113554173,-2751560063.02868,5187083682.92144,None,49.03,None,58.741,63.434,107.026962280273,9.66034030914307,None,None,2016,Angola
28127721.0,14248799.0,13878923.0,42.02,8.826,6.0,7.79835874643459,56.8499019175073,67.8210113068284,1.61406569864567,16.448,90496420626.179,-11.9456687662597,-4601035940.78419,8255567077.25383,None,47.84,None,58.213,63.094,119.14225769043,8.68379020690918,None,None,2015,Angola
27128337.0,13746371.0,13381965.0,42.676,9.181,6.0,8.09022096110524,57.5996382189249,69.5246077432689,1.63762287853646,16.317,135966802156.542,3.93083516836403,-8258011810.20189,10261491759.5926,310.081668478241,48.27,48.3055930097329,57.606,62.472,None,None,None,77.4311294555664,2014,Angola
26147002.0,13252938.0,12894065.0,43.282,9.607,6.0,8.15366764634992,55.4400666745874,66.7155217629903,1.5861950868942,16.423,132339108708.408,8.93658896829166,-9583541532.13313,8611957335.3185,278.808254957872,47.95,46.5085539184957,56.925,61.684,None,9.11637020111084,None,None,2013,Angola
25188292.0,12770743.0,12417550.0,43.86,10.031,6.0,8.24011917821994,53.2924848831765,63.4133258171462,1.5514968870899,16.495,128052915202.989,6.52688833129696,-10421753670.3584,7772338145.67012,218.55392179827,49.47,48.0100597690859,56.22,61.024,None,None,None,None,2012,Angola
24259111.0,12303450.0,11955662.0,44.364,10.63,6.0,8.25703010969481,51.1022140863603,60.3348212495726,1.50154878885368,16.77,111789747670.59,14.3261603931231,-9697326690.06944,6534871905.23209,206.685232612193,51.06,43.8497838995534,55.314,59.869,126.245147705078,6.3326301574707,49.0943412780762,None,2011,Angola
23364185.0,11853530.0,11510656.0,44.97,11.177,6.0,8.36169982630162,48.6825181321233,56.6509870306406,1.51029214096093,16.551,83799473759.7201,10.0669598942462,-8086861869.42953,5179053428.22103,206.38425864202,52.51,42.9925150346511,54.415,59.039,111.87287902832,None,42.2859001159668,None,2010,Angola
22507674.0,11422969.0,11084704.0,45.495,11.788,6.0,7.86869458331413,47.2185489495172,53.5374687042465,1.26701163828928,16.298,70307196474.1272,16.2287211724985,-6823141271.51881,4655177817.68749,189.313209352508,52.41,41.7993312438043,53.537,57.967,110.201789855957,None,40.9657402038574,None,2009,Angola
21691522.0,11013001.0,10678522.0,45.889,12.478,6.0,8.15189980815732,44.9381526016078,51.6797580608293,1.35848908158589,16.013,88538664884.265,-17.4402699288013,-13717547690.4313,4254583293.40737,172.417592458473,54.88,37.9607595728901,52.527,56.734,111.10994720459,None,41.1754112243652,None,2008,Angola
20909684.0,10620174.0,10289510.0,46.29,13.133,6.0,8.43150694876905,42.6903205223285,49.8011927608679,1.4653415969917,15.905,65266415706.9741,-12.011518385874,-7599027343.86941,3421447172.16927,133.239698887845,58.49,34.7424758172093,51.473,55.815,104.233329772949,None,None,None,2007,Angola
20162340.0,10244381.0,9917959.0,46.643,13.943,4.0,8.64269981286541,40.5238640648733,48.0448349400568,1.56699458204003,15.969,52381025102.321,13.8582766351595,-6177867504.76393,2719245778.80685,144.626070188282,62.13,31.6746743551437,50.227,54.518,None,2.48175001144409,None,None,2006,Angola
19450959.0,9886765.0,9564193.0,46.944,14.497,4.0,8.94154834545881,38.1609804036611,46.1301036101211,1.700339485701,16.173,36970901023.7893,4.39240460556036,-4030888677.52041,1870876565.2763,109.197700740616,68.38,27.0837714677975,49.508,53.634,None,2.55246996879578,None,None,2005,Angola
18771125.0,9545020.0,9226105.0,47.099,15.151,4.0,9.09548960297796,36.1663353037515,44.289331027026,1.81923761171433,16.187,23552057820.4599,5.80815800887831,-2488563725.54374,1472210378.42183,87.4747784163176,61.92,31.5616371865686,48.532,52.657,None,2.07171010971069,None,None,2004,Angola
18124342.0,9219638.0,8904704.0,47.226,15.804,4.0,8.90877730888939,36.1555716487064,44.8119689804649,1.76940026613256,16.34,17812704627.0282,6.90694053965746,-1726480969.6637,1104099922.97697,95.8379620071173,65.14,31.7214241193656,47.568,51.674,None,2.77182006835938,None,None,2003,Angola
17516139.0,8912191.0,8603948.0,47.448,17.275,4.0,8.83256879868752,36.4258485038886,44.8528762098111,1.77104584676645,16.317,15285592486.2532,None,-1634656132.91103,892609812.183095,86.0349418327863,70.42,28.1478041542876,44.94,49.896,None,0.754029989242554,None,None,2002,Angola
16941587.0,8619083.0,8322504.0,47.574,17.789,4.0,8.62270588817063,36.9251441306716,46.0983364258042,1.69731024165517,16.597,8936079251.42093,None,-1560990000.53254,728860314.772298,82.6368863790624,72.34,26.6792999769536,43.714,49.606,None,None,None,72.1944885253906,2001,Angola
16394062.0,8339311.0,8054751.0,47.647,18.287,4.0,8.56500275280516,37.1460067373979,46.4077609420196,1.68317005380831,16.562,9129594815.57661,None,-1680860002.63071,517163204.711045,75.27115610518,73.44,25.2200519176355,43.562,48.561,None,None,None,None,2000,Angola
15870753.0,8071413.0,7799340.0,47.773,18.701,4.0,8.48797615776396,37.572139586702,46.9502333097166,1.66463029141215,16.43,6152922942.24539,None,-1372030006.33925,387034655.519145,71.8932491734954,72.42,24.7144129205662,42.455,48.478,None,0.531930029392242,None,None,1999,Angola
15366864.0,7813123.0,7553740.0,48.009,19.106,4.0,8.35725439052181,38.1697504172627,47.6120540617986,1.64378432589904,16.117,6506381416.53236,None,-968789959.079703,840050772.890294,73.2745471034298,76.11,22.1248654389638,42.582,47.618,74.1648483276367,0.588230013847351,None,None,1998,Angola
14871146.0,7561436.0,7309709.0,48.412,18.367,None,8.32366347857426,38.4197642709686,47.9681126637524,1.62657425194575,15.84,7675412600.66513,None,-921000001.345115,690942019.411336,69.3288869600231,73.16,23.8744737221415,44.35,48.279,None,None,None,None,1997,Angola
14383350.0,7315200.0,7068150.0,48.86,18.635,None,8.2613200737959,38.8025436477442,48.4461355326928,1.60201905908053,15.967,6535434716.00224,None,-1473354332.26646,459236446.914308,51.1702767435959,72.76,23.498096951988,44.118,47.96,None,None,None,None,1996,Angola
13912253.0,7077381.0,6834872.0,49.185,18.826,None,8.12030607563636,39.3849532691177,49.1417868736115,1.56026679881257,16.924,5538749259.94714,None,-767257294.938499,368504825.790174,49.3809306084356,73.76,22.7801963282831,43.885,47.829,None,None,None,None,1995,Angola
13352864.0,6663569.0,6689295.0,None,None,6.0,22.2902895845298,28.3861143991566,13.9789822575317,25.5659879104124,1.476,17396792699.5489,None,-147670010.172428,4679118966.54896,None,None,None,None,None,113.04891204834,None,64.5733337402344,66.4000015258789,2022,Benin
12996895.0,6487184.0,6509711.0,36.608,9.434,6.0,22.2260524533784,29.0592939876807,14.6057058876613,25.7144755488166,1.784,17687623534.6665,5.34983435143033,-90196952.517519,5046093382.26284,None,None,None,58.221,61.445,110.70588684082,None,70.7910232543945,None,2021,Benin
12643123.0,6312347.0,6330776.0,37.114,9.364,6.0,22.0799722568484,29.4486817255553,14.8411904783354,25.7696238440002,1.616,15686741893.5187,-0.134962947083849,-163073866.463164,4252546317.37706,None,46.2,None,58.693,61.485,109.148918151855,10.8024797439575,60.2596817016602,None,2020,Benin
12290444.0,6138319.0,6152125.0,37.675,9.248,6.0,21.6717542626655,29.5722965199554,14.989076755223,25.3678154886362,1.372,14390708756.988,4.90482630240403,-143474682.902029,3867618338.07958,None,46.47,None,59.05,61.858,112.029891967773,10.7973299026489,61.7928314208984,None,2019,Benin
11940683.0,5965949.0,5974735.0,38.186,9.428,6.0,21.3764627823154,30.6130256552985,15.5649046681614,25.239605352177,1.47,14262408079.7014,3.20461755248185,-145018968.222952,4002712582.07595,None,43.97,None,58.916,61.354,117.116798400879,12.0070600509644,None,None,2018,Benin
11596779.0,5796573.0,5800206.0,38.678,9.592,6.0,20.9680787234661,32.4626649593544,18.0502842316509,24.2014119217754,1.749,12701655845.9612,0.702910064918498,-140238097.564167,3618576833.20002,None,45.38,None,58.505,61.199,121.606216430664,11.7388401031494,None,None,2017,Benin
11260085.0,5630820.0,5629265.0,38.934,9.761,6.0,20.5272973189548,34.393577729914,20.7592859639466,23.1201508609413,1.843,11821065852.1271,1.44426565287552,-102758898.080178,3280775528.58373,None,45.42,None,58.332,60.731,125.554527282715,12.3617095947266,77.419189453125,None,2016,Benin
10932783.0,5469779.0,5463004.0,39.022,9.857,6.0,20.1125324836984,35.995972573273,23.4745282457662,21.9010748513587,1.811,11388160997.1089,0.152025024229701,-92518467.0510525,3005573140.82831,None,49.94,None,58.058,60.682,127.121139526367,12.9073896408081,78.0327072143555,None,2015,Benin
10614844.0,5313453.0,5301391.0,39.192,9.996,6.0,19.7738972143246,37.5464980041364,26.0793724793262,20.9006686336657,1.808,13284527846.9081,3.13910214442102,-61234533.9764374,3403290519.25163,97.1281349024065,51.05,36.7245813253448,57.962,60.265,124.522239685059,15.196590423584,77.3113479614258,None,2014,Benin
10308730.0,5163111.0,5145619.0,39.129,10.085,6.0,19.3556327579398,39.5514643829124,29.3543015261564,19.6657638394415,2.044,12517845123.9315,6.71013376845397,-69016634.845626,3163936007.16732,93.9009945939025,51.97,36.4750688056578,57.696,60.213,124.061050415039,15.3102397918701,76.898193359375,None,2013,Benin
10014078.0,5018490.0,4995588.0,39.122,10.224,6.0,18.8671419956397,41.6913759440761,32.8080540599992,18.3646018779545,2.392,11141358115.8991,3.11521785609072,-66734652.895446,2871013880.15675,90.4726326277866,50.33,36.1727707383108,57.627,59.775,123.163383483887,13.3533802032471,71.6108627319336,52.4924697875977,2012,Benin
9726380.0,4876973.0,4849408.0,39.202,10.372,6.0,18.5519508381551,43.6134174554525,36.1421928839964,17.2724035193152,2.65,10693321363.6574,1.71929408844727,-15521657.9878155,2758556200.4376,89.0362087436436,48.7,39.4308677774566,57.163,59.733,119.239990234375,12.2822198867798,70.1288681030273,None,2011,Benin
9445710.0,4738442.0,4707267.0,39.332,10.461,6.0,18.1972319766022,45.1662421264443,37.8068593717381,17.1843411535262,1.04,9535345015.78355,-1.00779633558329,-53535382.3484719,2464041425.56528,92.9522502808153,47.19,41.5541857358705,57.014,59.68,117.383979797363,13.1351699829102,65.3145980834961,None,2010,Benin
9172514.0,4603557.0,4568957.0,39.642,10.7,6.0,18.2528497686529,45.7353987656211,38.393052628506,17.2623251395908,0.93,9738626517.00319,-0.62517587127121,-33128254.0602317,2627379702.26728,85.6907931675002,52.83,39.8016789157276,56.568,59.311,116.08260345459,9.74950981140137,None,None,2009,Benin
8906469.0,4472279.0,4434190.0,39.897,10.798,6.0,18.2495541942957,46.293750148038,38.9355952953522,17.3032515704021,0.872,9787734526.23965,2.20118969687097,-11354259.0459089,2625672951.00316,84.3207336150836,54.76,39.0758613914131,56.462,59.24,110.888137817383,7.66394996643066,61.858570098877,None,2008,Benin
8647761.0,4345111.0,4302650.0,40.423,10.961,6.0,18.3153260803405,47.1642180510929,39.8245537599859,17.4908295241518,0.9,8169048382.83875,2.54459084466812,-48523535.0677906,2203281143.6824,77.9392492461344,54.49,39.6692503365258,56.379,58.93,None,7.7589898109436,None,None,2007,Benin
8402631.0,4225023.0,4177609.0,40.885,11.128,6.0,18.3223875883447,48.0893403343673,40.8370935078464,17.5507333672214,0.898,7034111314.88812,0.70969936441179,-30239711.1550568,1873310698.34103,73.4293818210034,57.31,36.3254111857721,56.033,58.836,97.9188232421875,6.47643995285034,None,42.3627014160156,2006,Benin
8149419.0,4098638.0,4050781.0,40.926,11.337,6.0,18.2759439120986,48.7370914523192,41.5072641670478,17.5628129898866,0.877,6567654954.38903,-2.5660684243129,-17765483.9777288,1752869573.35563,72.2750910218262,59.2,31.0497602314262,55.703,58.504,97.6395721435547,5.65152978897095,None,None,2005,Benin
7894554.0,3971305.0,3923249.0,41.23,11.546,6.0,18.2064794239456,49.1637521363323,41.9939486859422,17.4946067324261,0.796,6190270380.49856,3.39051421343417,-37067305.6253223,1641712277.63826,69.0349321823627,60.69,32.8223793969496,55.552,58.05,100.354598999023,5.71906995773315,50.4555587768555,None,2004,Benin
7659208.0,3855563.0,3803644.0,41.405,11.649,6.0,18.1308971551724,49.7813494949334,42.731596200415,17.4093175200425,0.752,5349258094.48239,1.93991509272236,-38179165.8444092,1308106704.3743,63.4530358752498,61.73,32.0774443011719,55.263,58.164,96.3288879394531,5.66462993621826,46.5348091125488,None,2003,Benin
7431783.0,3743597.0,3688186.0,41.251,11.77,6.0,18.0655644272977,50.4568383960718,43.4051486104457,17.4469796988659,0.69,4194342686.2178,5.03302312580969,-28272489.606141,1064638649.01916,67.0094915311709,64.04,29.6471225919176,55.158,58.002,92.6105804443359,5.1319899559021,42.2971992492676,45.3096199035645,2002,Benin
7212041.0,3635278.0,3576763.0,41.375,11.825,6.0,17.8945054353752,51.1194309883646,44.1428871347637,17.2189555854891,0.763,3666222635.13875,4.24266560373891,-14589068.3465056,918321412.162067,60.3157968735896,66.86,27.4652770202784,54.924,58.349,87.4075012207031,4.36625003814697,40.3337211608887,47.9600028991699,2001,Benin
6998023.0,3529498.0,3468525.0,41.672,11.964,6.0,17.7106825322279,51.9127001238345,44.9710236491016,17.015407760155,0.868,3519991440.47913,5.52178223734201,-12297806.1115188,828649421.520085,57.0161029765121,70.29,25.4861878174381,54.684,58.428,80.111213684082,3.62698006629944,36.3207397460938,None,2000,Benin
6788589.0,3425981.0,3362608.0,42.226,12.103,6.0,17.5970798002487,52.7057452167348,45.7839906425825,16.9216383553212,0.955,3677393998.74486,7.27957031229039,-12343345.1868279,902224159.668691,50.9678815435726,76.91,21.0072842277264,54.654,58.347,77.1800384521484,3.20745992660522,None,None,1999,Benin
6584183.0,3325108.0,3259075.0,42.599,12.36,6.0,17.6185963006501,53.1665333581689,46.638813066831,16.6488509289425,1.06,2455092686.34712,1.11437331213449,-13389830.0416165,897990653.897092,44.0449483254035,79.57,17.3304954808638,54.357,58.024,76.8410720825195,None,35.9575614929199,None,1998,Benin
6387026.0,3228231.0,3158795.0,43.041,12.596,None,17.6625434977549,53.5608653360829,47.0728369732175,16.7140299760943,1.1,2268301646.46707,4.3490968298278,-29820058.9836672,811642110.972374,47.1267848291208,80.63,17.3218748641596,54.304,57.587,73.6989974975586,2.51360011100769,33.3257713317871,None,1997,Benin
6203860.0,3138689.0,3065171.0,43.453,12.927,None,17.6206405679116,54.0633981737958,47.6189240790332,16.6627751562129,1.273,2361116449.39308,3.67986311571526,-46021228.5571588,843043720.855749,43.6824815518081,84.15,13.3320500821327,53.962,57.085,69.8507385253906,2.05464005470276,30.9827499389648,None,1996,Benin
6046511.0,3061849.0,2984662.0,44.006,13.192,None,17.5509470882471,54.3964837858099,48.0404410190324,16.5183955447955,1.32,2169627137.9207,3.8702146920603,-44255659.9387133,717933082.493583,40.8500042421158,94.77,3.78088065705484,53.393,57.14,67.4948501586914,2.0343599319458,28.9677696228027,None,1995,Benin
2630296.0,1331489.0,1298807.0,None,None,None,15.7000832289161,17.6383566404785,9.14213171486705,7.09205234012635,23.62,20355541962.8512,None,-583630856.382914,357959908.561275,None,None,None,None,None,None,None,None,None,2022,Botswana
2588423.0,1310688.0,1277735.0,23.576,9.461,None,15.9516118491686,17.5934527088215,10.4702834947668,8.77645168163766,23.11,18737066311.1597,1.56790188882015,-180846512.250717,335364423.577321,None,None,None,58.691,63.594,93.7229537963867,22.9046497344971,None,None,2021,Botswana
2546402.0,1289694.0,1256708.0,24.195,6.95,None,15.0394895230536,19.4434051241347,13.6133671654829,7.33691413358846,21.02,14960291541.176,-1.67973359014275,13944372.3908468,330332696.367612,None,27.21,None,63.142,68.051,None,24.0127906799316,None,None,2020,Botswana
2499702.0,1266499.0,1233202.0,24.887,6.974,None,16.5089300421206,14.888698025743,8.65285159810337,8.1267217630854,20.09,16725908666.8462,6.25809083814062,-876057010.744908,348472514.223715,None,25.74,None,62.934,67.891,None,22.9742908477783,None,None,2019,Botswana
2451409.0,1242730.0,1208678.0,25.328,6.922,None,16.6897651433734,15.7782497988684,9.49392445768207,8.34629273307151,19.618,17031943186.1353,-4.23820604037178,-1584124480.69726,360619177.988181,None,25.11,None,63.336,67.371,None,None,None,None,2018,Botswana
2401840.0,1218333.0,1183506.0,25.672,6.308,None,16.9153137340939,16.6935507997926,10.3628290482239,8.59412640707809,19.702,16105156375.533,-3.33306735178103,-1366573605.32382,296656005.92645,None,26.11,None,63.968,69.428,None,22.4400691986084,None,None,2017,Botswana
2352416.0,1193829.0,1158587.0,26.13,6.783,None,17.1457906860188,17.6563407290239,11.2980578900338,8.84949496092027,19.336,15082636722.902,3.48377333077525,-1290509877.01243,298015944.789653,None,26.13,None,62.77,68.059,None,23.2882499694824,None,None,2016,Botswana
